Date,Open,High,Low,Close,Adj Close,Volume
01-08-1967,0.296250582,0.298024535,0.295363575,0.295807093,0.016615458,1747500
02-08-1967,0.295807093,0.297137558,0.294920087,0.295363575,0.016590545,4312300
03-08-1967,0.295363575,0.296250582,0.290928692,0.294476599,0.016540734,1268300
04-08-1967,0.294476599,0.295807093,0.29403311,0.294476599,0.016540734,1042800
07-08-1967,0.294920087,0.296250582,0.294920087,0.295807093,0.016615458,648200
08-08-1967,0.295363575,0.295363575,0.293589622,0.294476599,0.016540734,704600
09-08-1967,0.294476599,0.295807093,0.293589622,0.29403311,0.016515799,535500
10-08-1967,0.294476599,0.294476599,0.294476599,0.294476599,0.016540734,225400
11-08-1967,0.294476599,0.294920087,0.293146133,0.293146133,0.016465984,873700
14-08-1967,0.292259157,0.292259157,0.282945901,0.282945901,0.01589305,1437400
15-08-1967,0.282945901,0.28338939,0.278511018,0.279841483,0.015718669,535500
16-08-1967,0.279841483,0.279841483,0.271858692,0.271858692,0.015270283,1550200
17-08-1967,0.271858692,0.272302181,0.265206337,0.266093314,0.014946434,1465600
18-08-1967,0.266093314,0.269197732,0.26431936,0.268754244,0.015095906,986400
21-08-1967,0.268754244,0.268754244,0.266093314,0.266093314,0.014946434,507300
22-08-1967,0.26431936,0.26431936,0.262101918,0.26431936,0.014846794,761000
23-08-1967,0.260327965,0.260327965,0.254562616,0.2589975,0.014547865,2874900
24-08-1967,0.26165843,0.265206337,0.26165843,0.26165843,0.014697332,1352900
25-08-1967,0.26165843,0.262545407,0.2589975,0.260771453,0.01464751,845500
28-08-1967,0.26165843,0.264762849,0.26165843,0.263432384,0.014796977,648200
29-08-1967,0.264762849,0.272302181,0.264762849,0.268754244,0.015095906,8512000
30-08-1967,0.271415204,0.279397994,0.271415204,0.278511018,0.015643934,2029300
31-08-1967,0.278511018,0.278511018,0.275850087,0.275850087,0.015494474,676400
01-09-1967,0.278067529,0.282945901,0.278067529,0.282945901,0.01589305,1240100
05-09-1967,0.282945901,0.287824273,0.282058924,0.28605032,0.016067417,676400
06-09-1967,0.28605032,0.289154738,0.285606831,0.28871125,0.016216878,789100
07-09-1967,0.28871125,0.28871125,0.286493808,0.286493808,0.016092325,112700
08-09-1967,0.286493808,0.292702645,0.285606831,0.285606831,0.016042512,2621200
11-09-1967,0.285606831,0.28605032,0.284276366,0.284719855,0.015992692,535500
12-09-1967,0.285163343,0.288267761,0.285163343,0.286493808,0.016092325,338200
13-09-1967,0.286493808,0.289598227,0.285163343,0.289154738,0.016241798,761000
14-09-1967,0.289154738,0.293589622,0.289154738,0.289154738,0.016241798,1352900
15-09-1967,0.289154738,0.289154738,0.287824273,0.288267761,0.016191972,338200
18-09-1967,0.288267761,0.28871125,0.28605032,0.28605032,0.016067417,648200
19-09-1967,0.28605032,0.286493808,0.285163343,0.285163343,0.01601759,479100
20-09-1967,0.28605032,0.286937296,0.28605032,0.286937296,0.016117238,704600
21-09-1967,0.286937296,0.290485203,0.286493808,0.289154738,0.016241798,620000
22-09-1967,0.289598227,0.291815668,0.289598227,0.291815668,0.016391255,761000
25-09-1967,0.291815668,0.293146133,0.290041715,0.292259157,0.016416164,873700
26-09-1967,0.289598227,0.289598227,0.284719855,0.284719855,0.015992692,2085700
27-09-1967,0.284719855,0.286493808,0.280284971,0.283832878,0.015962493,1381000
28-09-1967,0.285163343,0.287824273,0.285163343,0.285606831,0.016062262,789100
29-09-1967,0.285606831,0.287380785,0.284719855,0.286937296,0.016137078,1071000
02-10-1967,0.285606831,0.285606831,0.284719855,0.285606831,0.016062262,450900
03-10-1967,0.285606831,0.287380785,0.283832878,0.283832878,0.015962493,958300
04-10-1967,0.283832878,0.285163343,0.280728459,0.282058924,0.015862731,761000
05-10-1967,0.282058924,0.283832878,0.280728459,0.283832878,0.015962493,1240100
06-10-1967,0.283832878,0.283832878,0.279841483,0.280284971,0.015762953,1352900
09-10-1967,0.280284971,0.282058924,0.279397994,0.280284971,0.015762953,873700
10-10-1967,0.279841483,0.279841483,0.273189157,0.273189157,0.015363894,2029300
11-10-1967,0.273189157,0.275850087,0.267867267,0.275850087,0.015513541,1578300
12-10-1967,0.276737064,0.278067529,0.276737064,0.277624041,0.015613313,563700
13-10-1967,0.277624041,0.278511018,0.273189157,0.273189157,0.015363894,1493800
16-10-1967,0.273189157,0.275406599,0.272302181,0.272302181,0.015314016,1860200
17-10-1967,0.272302181,0.274076134,0.268310755,0.272745669,0.015338964,1634700
18-10-1967,0.272745669,0.274519622,0.270971715,0.273189157,0.015363894,1944800
19-10-1967,0.273632646,0.274519622,0.273632646,0.274519622,0.015438725,901900
20-10-1967,0.273189157,0.273189157,0.270528227,0.273189157,0.015363894,958300
23-10-1967,0.272745669,0.272745669,0.269641221,0.270084739,0.015189314,958300
24-10-1967,0.273189157,0.277624041,0.273189157,0.273632646,0.015388845,5524300
25-10-1967,0.274519622,0.276737064,0.274519622,0.276737064,0.015563427,648200
26-10-1967,0.276737064,0.282945901,0.275406599,0.282945901,0.015912609,563700
27-10-1967,0.282945901,0.290485203,0.282058924,0.287824273,0.016186966,1437400
30-10-1967,0.290485203,0.293146133,0.290485203,0.292702645,0.016461315,1860200
31-10-1967,0.292702645,0.294476599,0.291815668,0.292702645,0.016461315,817300
01-11-1967,0.292702645,0.293146133,0.290928692,0.29137218,0.01638649,1099200
02-11-1967,0.29137218,0.293589622,0.290928692,0.290928692,0.016361549,958300
03-11-1967,0.290928692,0.292702645,0.289154738,0.289154738,0.016261786,2170200
06-11-1967,0.276737064,0.276737064,0.259884477,0.266093314,0.014964835,5862600
08-11-1967,0.266093314,0.276737064,0.262545407,0.26431936,0.01486507,4678800
09-11-1967,0.264762849,0.273189157,0.264762849,0.272745669,0.015338964,3861400
10-11-1967,0.274519622,0.278511018,0.274519622,0.277180552,0.015588362,1719300
13-11-1967,0.277180552,0.279841483,0.274076134,0.276737064,0.015563427,2367500
14-11-1967,0.275406599,0.275406599,0.268754244,0.271415204,0.015264126,2001100
15-11-1967,0.271415204,0.272302181,0.266536802,0.272302181,0.015314016,3184900
16-11-1967,0.270971715,0.270971715,0.266093314,0.270528227,0.015214246,4678800
17-11-1967,0.270528227,0.278511018,0.270528227,0.278511018,0.015663186,1803800
20-11-1967,0.274963111,0.274963111,0.269197732,0.272302181,0.015314016,1437400
21-11-1967,0.272302181,0.275850087,0.269641221,0.272302181,0.015314016,8004700
22-11-1967,0.272302181,0.275406599,0.270084739,0.272302181,0.015314016,4199600
24-11-1967,0.272302181,0.273632646,0.26698029,0.269197732,0.015139423,3015800
27-11-1967,0.269197732,0.277624041,0.268310755,0.277624041,0.015613313,1944800
28-11-1967,0.277624041,0.282945901,0.276737064,0.282058924,0.015862731,2903100
29-11-1967,0.282502413,0.286493808,0.282502413,0.285163343,0.016037311,2254800
30-11-1967,0.285163343,0.290928692,0.282945901,0.289154738,0.016261786,1296500
01-12-1967,0.286937296,0.286937296,0.282945901,0.28338939,0.015937546,1578300
04-12-1967,0.28338939,0.283832878,0.280284971,0.281615436,0.015837777,1493800
05-12-1967,0.281615436,0.28338939,0.274963111,0.276737064,0.015563427,5890700
06-12-1967,0.276293576,0.276293576,0.26698029,0.269641221,0.015164362,3664100
07-12-1967,0.269641221,0.270528227,0.26165843,0.262545407,0.014765308,3692300
08-12-1967,0.259884477,0.259884477,0.251458198,0.251901686,0.01416671,2254800
11-12-1967,0.251901686,0.2589975,0.251014709,0.2589975,0.014565771,1437400
12-12-1967,0.2589975,0.262988895,0.25367564,0.262988895,0.014790244,1944800
13-12-1967,0.262988895,0.263432384,0.260771453,0.26165843,0.014715414,2734000
14-12-1967,0.259440988,0.259440988,0.251901686,0.251901686,0.01416671,6200800
15-12-1967,0.251901686,0.257223547,0.248353764,0.250127733,0.014066949,4706900
18-12-1967,0.248353764,0.248353764,0.241257951,0.241257951,0.013568117,7581900
19-12-1967,0.242588416,0.253232151,0.242588416,0.252788663,0.0142166,2593000
20-12-1967,0.255449593,0.266093314,0.255449593,0.266093314,0.014964835,3607700
21-12-1967,0.266093314,0.270528227,0.262545407,0.262545407,0.014765308,1944800
22-12-1967,0.2589975,0.2589975,0.251014709,0.251014709,0.01411683,5411600
26-12-1967,0.251014709,0.252345175,0.249684229,0.251014709,0.01411683,2311200
27-12-1967,0.251014709,0.252788663,0.248353764,0.252345175,0.01419165,1803800
28-12-1967,0.252345175,0.252345175,0.244805858,0.247466788,0.0139173,2029300
29-12-1967,0.247466788,0.254562616,0.247466788,0.254562616,0.014316356,5721600
02-01-1968,0.25367564,0.25367564,0.247466788,0.247466788,0.0139173,1183700
03-01-1968,0.247023299,0.247023299,0.244805858,0.244805858,0.013767658,761000
04-01-1968,0.244805858,0.247466788,0.241257951,0.247466788,0.0139173,2254800
05-01-1968,0.247466788,0.251458198,0.241257951,0.246579811,0.013867418,4650600
08-01-1968,0.246579811,0.249684229,0.241701439,0.241701439,0.013593062,2705800
09-01-1968,0.241701439,0.241701439,0.241257951,0.241701439,0.013593062,873700
10-01-1968,0.241701439,0.245692834,0.241257951,0.241701439,0.013593062,1916600
11-01-1968,0.241701439,0.245692834,0.241257951,0.244362369,0.013742708,1324700
12-01-1968,0.244362369,0.246579811,0.241701439,0.243475392,0.013692833,1916600
15-01-1968,0.243475392,0.246579811,0.243475392,0.243918881,0.013717762,1211900
16-01-1968,0.243918881,0.246136323,0.243031904,0.244362369,0.013742708,761000
17-01-1968,0.244362369,0.244805858,0.241257951,0.244805858,0.013767658,1803800
18-01-1968,0.244805858,0.246579811,0.241257951,0.243918881,0.013717762,1409200
19-01-1968,0.243918881,0.245692834,0.241257951,0.241701439,0.013593062,5918900
22-01-1968,0.241257951,0.241257951,0.226179332,0.226179332,0.012720111,4256000
23-01-1968,0.226179332,0.231057703,0.225735843,0.227066308,0.01276999,9329400
24-01-1968,0.228840262,0.230614215,0.228840262,0.22928375,0.012894703,5524300
25-01-1968,0.22928375,0.233275145,0.22928375,0.229727238,0.012919643,8286500
26-01-1968,0.229727238,0.233275145,0.22928375,0.22928375,0.012894703,5890700
29-01-1968,0.22928375,0.230170727,0.227066308,0.227066308,0.01276999,4058700
30-01-1968,0.225735843,0.225735843,0.218640015,0.223518386,0.012570454,3269500
31-01-1968,0.223518386,0.223518386,0.217309549,0.217309549,0.012221283,1465600
01-02-1968,0.217309549,0.217753038,0.211544186,0.211544186,0.011897041,3466800
02-02-1968,0.213761643,0.221744433,0.213761643,0.219083503,0.012321045,3523200
05-02-1968,0.218640015,0.218640015,0.212874666,0.212874666,0.011971876,2198400
06-02-1968,0.212874666,0.213761643,0.209770232,0.209770232,0.011797274,986400
07-02-1968,0.209770232,0.212874666,0.209770232,0.212874666,0.011971876,3184900
08-02-1968,0.212874666,0.216422573,0.212874666,0.212874666,0.011971876,2423900
09-02-1968,0.212874666,0.220857456,0.210213721,0.218196526,0.012271163,4227800
13-02-1968,0.217309549,0.217309549,0.211987674,0.211987674,0.011921979,7920100
14-02-1968,0.211987674,0.214648619,0.209770232,0.214205131,0.01204669,3015800
15-02-1968,0.215092108,0.21997048,0.215092108,0.215092108,0.012096575,4566000
16-02-1968,0.215092108,0.217753038,0.214648619,0.216866061,0.012196337,2283000
19-02-1968,0.217309549,0.221744433,0.217309549,0.221744433,0.012470696,3156700
20-02-1968,0.223074898,0.234162122,0.223074898,0.231501192,0.013019405,2170200
21-02-1968,0.231501192,0.23194468,0.223518386,0.225292355,0.012670231,6341700
23-02-1968,0.225292355,0.227953285,0.223961875,0.225292355,0.012670231,6341700
26-02-1968,0.224405363,0.224405363,0.214205131,0.216422573,0.012171396,3438600
27-02-1968,0.216866061,0.221300945,0.216866061,0.218640015,0.012296108,1268300
28-02-1968,0.218640015,0.223074898,0.218196526,0.218196526,0.012271163,5552500
29-02-1968,0.216866061,0.216866061,0.210657209,0.211100698,0.0118721,2085700
01-03-1968,0.211100698,0.213761643,0.209770232,0.212874666,0.011971876,6454500
04-03-1968,0.212874666,0.212874666,0.209770232,0.210213721,0.011822218,3410400
05-03-1968,0.210213721,0.214648619,0.209770232,0.214648619,0.012071637,5017000
06-03-1968,0.214648619,0.221744433,0.214648619,0.221744433,0.012470696,5890700
07-03-1968,0.225735843,0.228840262,0.225735843,0.227509797,0.012794937,2649400
08-03-1968,0.227509797,0.227509797,0.224405363,0.22662282,0.012745057,1014600
11-03-1968,0.227066308,0.237710029,0.227066308,0.234162122,0.01316906,2790300
12-03-1968,0.234162122,0.241257951,0.231501192,0.240814462,0.013543172,4002300
13-03-1968,0.240814462,0.240814462,0.233275145,0.238597021,0.013418463,2311200
14-03-1968,0.235492587,0.235492587,0.228840262,0.230614215,0.01296953,7976500
15-03-1968,0.230614215,0.240370974,0.230614215,0.237266541,0.01334364,3354000
18-03-1968,0.242588416,0.252788663,0.242588416,0.242588416,0.013642939,3579500
19-03-1968,0.242588416,0.244805858,0.239040509,0.243031904,0.013667879,1832000
20-03-1968,0.243031904,0.243918881,0.241257951,0.243031904,0.013667879,2198400
21-03-1968,0.243031904,0.243475392,0.241257951,0.241257951,0.013568117,1832000
22-03-1968,0.241257951,0.242588416,0.240370974,0.242588416,0.013642939,3015800
25-03-1968,0.242588416,0.244362369,0.240370974,0.241701439,0.013593062,2254800
26-03-1968,0.241701439,0.258110523,0.241257951,0.251901686,0.014187256,15699300
27-03-1968,0.25367564,0.262545407,0.25367564,0.258110523,0.014536936,4819700
28-03-1968,0.258110523,0.26165843,0.251458198,0.251901686,0.014187256,2790300
29-03-1968,0.251901686,0.262545407,0.250127733,0.261214942,0.014711791,3241300
01-04-1968,0.266536802,0.274963111,0.266536802,0.274963111,0.015486076,6961800
02-04-1968,0.274519622,0.274519622,0.269641221,0.270971715,0.015261288,4509600
03-04-1968,0.270971715,0.278511018,0.266093314,0.267423779,0.015061466,17108600
04-04-1968,0.267423779,0.267423779,0.264762849,0.266093314,0.014986536,1352900
05-04-1968,0.262545407,0.262545407,0.258554012,0.2589975,0.014586893,3100400
08-04-1968,0.2589975,0.268754244,0.258110523,0.266093314,0.014986536,2762100
10-04-1968,0.265649825,0.265649825,0.262545407,0.263432384,0.014836676,2818500
11-04-1968,0.263432384,0.265649825,0.259884477,0.265649825,0.014961549,2621200
15-04-1968,0.265649825,0.267423779,0.263432384,0.266536802,0.015011517,5580700
16-04-1968,0.266536802,0.267423779,0.263432384,0.264762849,0.01491161,4678800
17-04-1968,0.264762849,0.268310755,0.260327965,0.26165843,0.014736756,13359900
18-04-1968,0.261214942,0.261214942,0.25633657,0.2589975,0.014586893,2339400
19-04-1968,0.2589975,0.26165843,0.251901686,0.258110523,0.014536936,2903100
22-04-1968,0.258110523,0.265649825,0.251901686,0.265649825,0.014961549,6059900
23-04-1968,0.271415204,0.279841483,0.271415204,0.273632646,0.015411159,4650600
24-04-1968,0.275406599,0.278067529,0.275406599,0.277180552,0.015610969,1606500
25-04-1968,0.277180552,0.278511018,0.273189157,0.278511018,0.015685901,1352900
26-04-1968,0.278511018,0.290485203,0.277180552,0.290485203,0.016360303,2987600
29-04-1968,0.290485203,0.293589622,0.28871125,0.289154738,0.016285367,2508500
30-04-1968,0.28605032,0.28605032,0.282058924,0.282058924,0.015885735,2874900
01-05-1968,0.282058924,0.282945901,0.280728459,0.282945901,0.015935684,1747500
02-05-1968,0.282945901,0.284719855,0.281615436,0.283832878,0.015985642,4058700
03-05-1968,0.283832878,0.285606831,0.278511018,0.278511018,0.015685901,2762100
06-05-1968,0.278511018,0.283832878,0.276737064,0.283832878,0.015985642,4284200
07-05-1968,0.284719855,0.29403311,0.284719855,0.293589622,0.016535141,6088000
08-05-1968,0.293589622,0.298024535,0.29137218,0.294476599,0.016585108,2198400
09-05-1968,0.294476599,0.295807093,0.288267761,0.290485203,0.016360303,2029300
10-05-1968,0.290485203,0.294476599,0.288267761,0.29403311,0.016560109,2029300
13-05-1968,0.29403311,0.301572442,0.292702645,0.299798489,0.01688483,2057500
14-05-1968,0.298911512,0.298911512,0.294476599,0.295807093,0.01666004,535500
15-05-1968,0.295807093,0.299355,0.293589622,0.29403311,0.016560109,1465600
16-05-1968,0.29403311,0.298024535,0.29403311,0.298024535,0.016784918,1042800
17-05-1968,0.298024535,0.298024535,0.294476599,0.297581047,0.016759945,2226600
20-05-1968,0.295807093,0.295807093,0.289598227,0.293589622,0.016535141,845500
21-05-1968,0.293589622,0.298024535,0.293146133,0.298024535,0.016784918,1972900
22-05-1968,0.298024535,0.299798489,0.29669407,0.298468024,0.016809907,2198400
23-05-1968,0.298468024,0.300241977,0.294476599,0.297581047,0.016759945,2283000
24-05-1968,0.297581047,0.301572442,0.296250582,0.298911512,0.016834874,1465600
27-05-1968,0.298911512,0.300241977,0.290041715,0.293146133,0.016510164,1493800
28-05-1968,0.290928692,0.290928692,0.287380785,0.289154738,0.016285367,1550200
29-05-1968,0.289154738,0.294476599,0.287380785,0.291815668,0.016435232,1691100
31-05-1968,0.291815668,0.295363575,0.290928692,0.294476599,0.016585108,873700
03-06-1968,0.297137558,0.304233372,0.297137558,0.30201593,0.017009718,2480300
04-06-1968,0.30201593,0.303346395,0.298911512,0.300685465,0.016934784,1747500
05-06-1968,0.305563837,0.311772674,0.305563837,0.311772674,0.017559223,3072200
06-06-1968,0.311772674,0.318425,0.311772674,0.317538023,0.017883927,845500
07-06-1968,0.317538023,0.320198953,0.312216163,0.31576407,0.017784014,2705800
10-06-1968,0.316651046,0.320198953,0.316651046,0.319311976,0.01798383,2198400
11-06-1968,0.319311976,0.324190378,0.317981511,0.323303401,0.018208651,1944800
13-06-1968,0.323303401,0.32374689,0.319311976,0.319311976,0.01798383,2536700
14-06-1968,0.319311976,0.319311976,0.313546628,0.318425,0.017933885,3410400
17-06-1968,0.318425,0.320198953,0.317538023,0.317981511,0.017908912,1719300
18-06-1968,0.317981511,0.32108593,0.31576407,0.317538023,0.017883927,1493800
20-06-1968,0.317538023,0.317538023,0.302459419,0.305120349,0.017184567,10823200
21-06-1968,0.305120349,0.306894302,0.303346395,0.306450814,0.017259497,1550200
24-06-1968,0.305120349,0.305563837,0.299798489,0.30201593,0.017009718,2395700
25-06-1968,0.30201593,0.304676861,0.297137558,0.298024535,0.016784918,2085700
27-06-1968,0.297581047,0.297581047,0.290485203,0.290928692,0.016385276,8483800
28-06-1968,0.290041715,0.290041715,0.285606831,0.286493808,0.016135493,1522000
01-07-1968,0.28605032,0.28605032,0.281171948,0.281171948,0.015835764,1155600
02-07-1968,0.281171948,0.281615436,0.278511018,0.280284971,0.015785815,2903100
03-07-1968,0.280284971,0.285606831,0.280284971,0.285606831,0.016085552,4622400
08-07-1968,0.292259157,0.301128954,0.292259157,0.294920087,0.016610077,4199600
09-07-1968,0.29403311,0.29403311,0.287380785,0.287824273,0.016210442,1550200
11-07-1968,0.286493808,0.286493808,0.280284971,0.280284971,0.015785815,3241300
12-07-1968,0.280284971,0.280284971,0.266093314,0.270528227,0.015236308,10485000
15-07-1968,0.270084739,0.270084739,0.266093314,0.269641221,0.015186352,873700
16-07-1968,0.269641221,0.274963111,0.266093314,0.274963111,0.015486076,2142100
18-07-1968,0.274963111,0.279841483,0.274519622,0.274963111,0.015486076,2311200
19-07-1968,0.273632646,0.273632646,0.269641221,0.270084739,0.015211339,1493800
22-07-1968,0.264762849,0.264762849,0.262988895,0.262988895,0.014811696,2790300
23-07-1968,0.262988895,0.267423779,0.262988895,0.267423779,0.015061466,2677600
25-07-1968,0.267423779,0.269197732,0.255893081,0.25633657,0.014437029,5580700
26-07-1968,0.25633657,0.258110523,0.255893081,0.257667035,0.014511965,1550200
29-07-1968,0.258110523,0.260327965,0.258110523,0.258110523,0.014536936,620000
30-07-1968,0.258110523,0.265649825,0.258110523,0.262988895,0.014811696,1606500
01-08-1968,0.264762849,0.272745669,0.264762849,0.264762849,0.01491161,2480300
02-08-1968,0.262988895,0.262988895,0.26165843,0.262545407,0.014786717,2283000
05-08-1968,0.263875872,0.270971715,0.263875872,0.270528227,0.015236308,479100
06-08-1968,0.270528227,0.271858692,0.268754244,0.270528227,0.015236308,761000
08-08-1968,0.270528227,0.274076134,0.269641221,0.270084739,0.015211339,3974100
09-08-1968,0.268754244,0.268754244,0.267867267,0.268310755,0.015111425,1296500
12-08-1968,0.269641221,0.272302181,0.269641221,0.271858692,0.015311247,3635900
13-08-1968,0.271858692,0.272302181,0.268754244,0.271858692,0.015311247,535500
15-08-1968,0.271858692,0.273189157,0.26698029,0.267423779,0.015061466,2931300
16-08-1968,0.267423779,0.271415204,0.266536802,0.271415204,0.015286261,1860200
19-08-1968,0.271415204,0.272302181,0.269641221,0.272302181,0.015336224,197200
20-08-1968,0.272302181,0.272302181,0.269641221,0.271415204,0.015286261,1099200
22-08-1968,0.271415204,0.271415204,0.268754244,0.268754244,0.015136405,704600
23-08-1968,0.268754244,0.270528227,0.268310755,0.269641221,0.015186352,817300
26-08-1968,0.269641221,0.271858692,0.268754244,0.270084739,0.015211339,2142100
27-08-1968,0.270084739,0.270084739,0.262545407,0.265649825,0.014961549,2226600
29-08-1968,0.265649825,0.271415204,0.26431936,0.266093314,0.014986536,2283000
30-08-1968,0.267423779,0.270528227,0.267423779,0.270528227,0.015236308,986400
03-09-1968,0.270528227,0.281615436,0.270084739,0.280728459,0.015810797,1268300
04-09-1968,0.284276366,0.288267761,0.284276366,0.286493808,0.016135493,1071000
05-09-1968,0.287824273,0.290041715,0.287824273,0.288267761,0.016235413,1522000
06-09-1968,0.284719855,0.284719855,0.281171948,0.283832878,0.015985642,1832000
09-09-1968,0.281615436,0.281615436,0.277624041,0.277624041,0.015635954,2339400
10-09-1968,0.276737064,0.276737064,0.271858692,0.274076134,0.015436131,2649400
12-09-1968,0.274076134,0.278511018,0.273189157,0.276737064,0.015585996,1634700
13-09-1968,0.280284971,0.28338939,0.280284971,0.281171948,0.015835764,2734000
16-09-1968,0.282058924,0.288267761,0.282058924,0.288267761,0.016235413,1381000
17-09-1968,0.288267761,0.292702645,0.284719855,0.290041715,0.016335322,1071000
19-09-1968,0.290041715,0.290485203,0.283832878,0.283832878,0.015985642,1493800
20-09-1968,0.282945901,0.282945901,0.278954506,0.279841483,0.015760835,1324700
23-09-1968,0.279841483,0.283832878,0.277624041,0.279841483,0.015760835,3044000
24-09-1968,0.279841483,0.280284971,0.274963111,0.275406599,0.015511069,1409200
26-09-1968,0.275406599,0.277180552,0.270084739,0.273189157,0.015405757,1296500
27-09-1968,0.273189157,0.274519622,0.271858692,0.272302181,0.015355737,761000
30-09-1968,0.272302181,0.275406599,0.270528227,0.273189157,0.015405757,2818500
01-10-1968,0.273189157,0.277624041,0.273189157,0.277624041,0.015655849,1550200
03-10-1968,0.278067529,0.28871125,0.278067529,0.286493808,0.016156038,1437400
04-10-1968,0.286493808,0.292702645,0.285163343,0.287380785,0.016206052,1324700
07-10-1968,0.288267761,0.290928692,0.288267761,0.288267761,0.016256079,394500
08-10-1968,0.288267761,0.288267761,0.284719855,0.285606831,0.016106019,817300
10-10-1968,0.28338939,0.28338939,0.278954506,0.282058924,0.015905943,3664100
11-10-1968,0.282058924,0.282502413,0.279397994,0.282502413,0.015930954,2254800
14-10-1968,0.282058924,0.282058924,0.278954506,0.280728459,0.015830919,450900
15-10-1968,0.280284971,0.280284971,0.278954506,0.280284971,0.015805902,507300
17-10-1968,0.280284971,0.285606831,0.279841483,0.282945901,0.015955953,2423900
18-10-1968,0.283832878,0.289154738,0.283832878,0.289154738,0.016306086,986400
21-10-1968,0.287380785,0.287380785,0.284276366,0.286937296,0.016181033,704600
22-10-1968,0.286937296,0.287824273,0.286493808,0.287824273,0.016231066,1183700
24-10-1968,0.287824273,0.289154738,0.287380785,0.287380785,0.016206052,1014600
25-10-1968,0.287380785,0.290041715,0.286493808,0.290041715,0.016356105,1550200
28-10-1968,0.290041715,0.292702645,0.289154738,0.289598227,0.016331105,1014600
29-10-1968,0.290041715,0.293589622,0.290041715,0.292259157,0.016481152,676400
31-10-1968,0.294476599,0.300241977,0.294476599,0.295807093,0.016681233,3354000
01-11-1968,0.295807093,0.298911512,0.289598227,0.290041715,0.016356105,535500
04-11-1968,0.290041715,0.29403311,0.286493808,0.290041715,0.016356105,986400
06-11-1968,0.290041715,0.291815668,0.289154738,0.289598227,0.016331105,479100
07-11-1968,0.289598227,0.290928692,0.287824273,0.290928692,0.016406117,1127400
08-11-1968,0.292702645,0.300685465,0.292702645,0.298911512,0.016856287,1127400
12-11-1968,0.299355,0.310885698,0.299355,0.310885698,0.017531551,2283000
13-11-1968,0.310442209,0.310442209,0.304676861,0.304676861,0.017181417,535500
14-11-1968,0.304676861,0.308224767,0.304233372,0.308224767,0.017381493,704600
15-11-1968,0.308224767,0.310442209,0.307337791,0.308668256,0.017406497,1578300
18-11-1968,0.312216163,0.318425,0.312216163,0.316651046,0.017856672,2339400
19-11-1968,0.316651046,0.319755465,0.31576407,0.317094535,0.01788169,1014600
21-11-1968,0.317094535,0.317094535,0.310442209,0.316207558,0.017831679,2085700
22-11-1968,0.316207558,0.320198953,0.314877093,0.319311976,0.018006731,1606500
25-11-1968,0.319311976,0.320198953,0.317094535,0.317538023,0.017906688,535500
26-11-1968,0.317538023,0.319311976,0.317094535,0.318868488,0.017981712,648200
27-11-1968,0.318868488,0.320198953,0.317094535,0.319311976,0.018006731,789100
29-11-1968,0.319311976,0.319311976,0.316207558,0.317538023,0.017906688,648200
02-12-1968,0.317538023,0.320198953,0.31576407,0.31576407,0.017806647,676400
03-12-1968,0.316651046,0.320198953,0.316651046,0.318425,0.017956698,1381000
05-12-1968,0.317981511,0.317981511,0.312216163,0.313546628,0.017681614,1014600
06-12-1968,0.313546628,0.31576407,0.312216163,0.314433604,0.017731629,1719300
09-12-1968,0.314433604,0.317094535,0.312216163,0.312216163,0.017606592,873700
10-12-1968,0.312216163,0.313990116,0.311329186,0.311329186,0.017556557,366400
12-12-1968,0.310442209,0.310442209,0.307781279,0.309111744,0.017431509,789100
13-12-1968,0.308668256,0.308668256,0.306894302,0.308224767,0.017381493,169100
16-12-1968,0.308224767,0.309998721,0.307781279,0.308668256,0.017406497,1522000
17-12-1968,0.308224767,0.308224767,0.304233372,0.308224767,0.017381493,1268300
19-12-1968,0.308224767,0.313990116,0.305120349,0.313990116,0.017706618,4368700
20-12-1968,0.313990116,0.313990116,0.310885698,0.310885698,0.017531551,169100
23-12-1968,0.310885698,0.312216163,0.303346395,0.303346395,0.017106393,1183700
24-12-1968,0.305120349,0.313546628,0.305120349,0.305120349,0.017206434,479100
26-12-1968,0.305120349,0.307781279,0.304676861,0.307781279,0.01735648,563700
27-12-1968,0.307781279,0.309555233,0.306007326,0.307781279,0.01735648,873700
30-12-1968,0.307781279,0.308668256,0.296250582,0.29669407,0.01673126,535500
31-12-1968,0.29669407,0.298024535,0.296250582,0.297581047,0.016781269,845500
02-01-1969,0.29403311,0.29403311,0.292702645,0.292702645,0.016506165,197200
03-01-1969,0.292702645,0.294476599,0.292702645,0.294476599,0.016606217,1211900
06-01-1969,0.290485203,0.292259157,0.290485203,0.292259157,0.016481152,563700
07-01-1969,0.290041715,0.290041715,0.280284971,0.282058924,0.015905943,2001100
08-01-1969,0.282058924,0.285606831,0.280728459,0.282058924,0.015905943,12965300
09-01-1969,0.282058924,0.28338939,0.281171948,0.281171948,0.015855918,901900
10-01-1969,0.281171948,0.284719855,0.280728459,0.280728459,0.015830919,1522000
13-01-1969,0.281171948,0.282058924,0.281171948,0.281171948,0.015855918,563700
14-01-1969,0.281171948,0.282502413,0.281171948,0.282502413,0.015930954,986400
15-01-1969,0.282502413,0.28338939,0.280728459,0.280728459,0.015830919,817300
16-01-1969,0.280728459,0.285606831,0.280728459,0.284719855,0.016056001,1240100
17-01-1969,0.284719855,0.290485203,0.283832878,0.290485203,0.016381115,1071000
